smiles,labels
COc1ccc2cc1C(=O)NCc1ccc(s1)-c1ncnc3cc(sc13)-c1cnc(OC)c(NS2(=O)=O)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(C[C@@H](C)C(=O)NC(C)C)c(=O)c2c1,¦Á
CCC(Cn1cnc2ccc(cc2c1=O)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2Cl)c1)C(N)=O,¦Á
CC(C)C(=O)N1CC[C@@](C)(C1)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(Cl)s1)-c1cnc2nc(N)nc(C)c2c1,¦Á
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(n1)C(C)(C)C,¦Á
Nc1ncc(cn1)-c1nc(N2CCOCC2)c2ncccc2n1,¦Á
COc1ncc(cc1NS(C)(=O)=O)-c1ccc2ncnc(NCCN(C)C)c2c1,¦Á
C[C@@H]1CN(CCO1)c1cc(=O)c2cc(cc(CN3CCOc4c(F)cc(F)cc34)c2o1)C(=O)N(C)C,¦Á
COc1ncc(cc1NS(C)(=O)=O)-c1ccc2ncnc(NC3CCN(CC3)C(=O)OC(C)(C)C)c2c1,¦Á
Cc1c(CN2CCN(CC2)C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)sc2c(nc(nc12)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1,¦Á
CN(C)[C@@H]1C[C@H](N(C1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1)C(N)=O,¦Á
Nc1ncc(cn1)-c1cc(cc(n1)N1CCOCC1)S(=O)(=O)C1COc2ccccc12,¦Á
Nc1ncc(-c2cc(nc(n2)N2CCOCC2)N2[C@@H](CO)[C@@H](OC2=O)c2ccc(OCCCO)cc2)c(n1)C(F)(F)F,¦Á
CCn1nc(nc1-c1cnc(N)c(n1)-c1nnc(o1)C(C)(C)C)C1CCN(CC1)C(=O)CCO,¦Á
Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C2(CC2)C#N)c1=O)-c1cnc2ccccc2c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1)-c1ccc2nc(NC(=O)NC3CC3)nn2c1,¦Á
COc1ccc2n(C)c(C)c(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1,¦Á
OCc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2C3CCC2COC3)cc1,¦Á
CNc1ncc(cn1)-c1cc(Nc2cnc3ccccc3c2)nc(n1)N1CCOCC1,¦Á
O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2ccn(CCN3CCNCC3)c2n1,¦Á
CC(C)(N)c1cc2nc(nc(N3CCOCC3)c2s1)-c1cnc(N)nc1,¦Á
CC(=NNS(=O)(=O)c1cc(ccc1C)[N+]([O-])=O)c1cnn2ccc(cc12)C#N,¦Á
O=S(=O)(Nc1cncc(c1)-c1ccc2ncc(-c3cccnc3)n2c1)c1ccccc1,¦Á
NC(=O)c1ccc2-c3sc(cc3CCOc2c1)-c1ncnn1CC(F)(F)F,¦Á
CN(C(=O)c1cc2CCOc3cccnc3-c2s1)c1ccccc1Cl,¦Á
COc1ncc(cc1NS(=O)(=O)C1CC1)-c1ccc2ncnc(NCCN3CCOCC3)c2c1,¦Á
COc1ccc(CN2CCC(CC2)c2ccc3nc(C(=O)N4CCN(Cc5ccc(cc5)C(F)(F)F)CC4)n(C)c3c2)cn1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(ncnc2s1)N1CCOCC1,¦Á
COC1CN(C1)c1ncnc2sc(cc12)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2F)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cn2c(cnc2cn1)-c1cn(CCN(C)C)nn1,¦Á
Clc1ccccc1-n1cnnc1-c1cc2CCOc3ccccc3-c2s1,¦Á
Nc1ncc(-c2cc(Nc3cnc4ccccc4c3)nc(n2)N2CCOCC2)c(=O)[nH]1,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1sc(cc1C)-c1ncnc3cc-2sc13,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cn2c(cnc2cn1)C(=O)NCc1cn(CCN2CCOCC2)nn1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(C2CCOC2)c1=O,¦Á
C[C@@H](N)C(=O)Nc1nc(C)c(s1)-c1cncc(NS(=O)(=O)c2ccccc2)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cn2c(cnc2cn1)-c1cn(CCN2CCN(C)CC2)nn1,¦Á
Cc1nc(N)nc2n([C@H]3CC[C@@H](CC3)OCCO)c(=O)c(cc12)-c1c[nH]cn1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@@H]2CC[C@H](O)CC2)c1=O,¦Á
COc1ccc(CN2CCC(CC2)c2ccc3nc([nH]c3c2)C(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1cnn3ccc-2nc13,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(CC2CCOC2)c1=O,¦Á
COc1ncc(cc1NS(C)(=O)=O)-c1ccc2ncnc(N(C)CCN(C)C)c2c1,¦Á
CCN1C(=S)N2CCCC2c2c1nc(-c1cccc(O)c1)c(C#N)c2N1CCOCC1,¦Á
COc1cnc(CN2CCC(CC2)c2ccc3n(C)c(cc3c2)C(=O)N2CCN(Cc3ccc(cc3)C#N)CC2)cn1,¦Á
Nc1ccc(cn1)-c1ccc2ncc3c(n(-c4cccc(c4)C(F)(F)F)c(=O)[nH]c3=O)c2n1,¦Á
COc1ncc(cc1NS(=O)(=O)c1cccnc1)-c1cnc2nc(N)nc(C)c2c1,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(N)c(c1)C(F)(F)F,¦Á
COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,¦Á
CN(C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cnc(N)nc2)C1)S(C)(=O)=O,¦Á
CN1CCC(CC1)n1ncc(n1)-c1nc(-c2cnc3ccccn23)c(C)nc1N,¦Á
C[C@@H](Nc1c(cnc2ccc(cc12)-c1cccnc1)C(N)=O)c1ccc(Cl)cc1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(C[C@@H](C)C(=O)NCC(C)C)c(=O)c2c1,¦Á
NC(=O)c1ccc2-c3sc(cc3CCOc2c1)-c1ncnn1C1CCC1,¦Á
Cc1nc(N)ncc1-c1cc(Nc2cnc3ccccc3c2)nc(n1)N1CCOCC1,¦Á
COCCOc1ccc(cc1)[C@@H]1OC(=O)N([C@H]1CO)c1cc(nc(n1)N1CCOCC1)-c1cnc(N)nc1C(F)(F)F,¦Á
CCc1ncnc(N(C)C)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1,¦Á
CNc1nc(C)c2cc(-c3cn[nH]c3)c(=O)n(C3CCCC3)c2n1,¦Á
CC(C)(c1cc(ccn1)-c1cnc(NC(=O)N2CCC[C@@]2(C)C(N)=O)s1)C(F)(F)F,¦Á
COCCN(C)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc(CO)c1)C(O)=O,¦Á
CN(CC1CCOC1)c1ncnc(C)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccccc2)c1,¦Á
COc1cc(cc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)N(C)C,¦Á
COCCOc1nc(cnc1N)-c1ccc2nc(NC(C)=O)cn2c1,¦Á
CC(C)(C)c1nc-2c(CCc3nc(NC(=O)N4CCC[C@@]4(C)C(N)=O)sc-23)s1,¦Á
COc1ccc2n(CCCN3CCOCC3)c(C)c(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1,¦Á
CCn1nnc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccnc(C)c2)cc1)N1CCOCC1,¦Á
O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2,¦Á
C1CN(CCO1)c1nc(Nc2cnc3ccccc3c2)cc(n1)-c1cncnc1,¦Á
CN(C)CCn1ccc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccncc2)cc1)N1CCOCC1,¦Á
Cc1nc(NC(=O)N2C[C@@H](C[C@H]2C(N)=O)Nc2ccc(cn2)C(=O)NO)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,¦Á
COc1ccc(CN2CCC(CC2)c2ccc3nc([nH]c3c2)C(=O)N2CCN(Cc3ccc(cc3F)C(F)(F)F)CC2)cn1,¦Á
CS(=O)(=O)N1CCN(Cc2nc3c(nc(cn3c2Br)-c2cnc(N)nc2)N2CCOCC2)CC1,¦Á
Cc1nc(NC(=O)[C@@H](N)CO)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,¦Á
CC(=O)N1CCN(CC1)c1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(C2CCC2)c1=O,¦Á
Cc1nc(N)nc2n([C@H]3CC[C@H](O)CC3)c(=O)c(cc12)-c1cnc2ccccc2c1,¦Á
ONC(=O)c1ccc(\C=N\NC(=O)c2cc(nc(n2)-c2cccc3[nH]ncc23)N2CCOCC2)cc1,¦Á
CS(=O)(=O)N1CCN(Cc2cn3cc(nc(N4CCOCC4)c3n2)-c2cnc(N)nc2)CC1,¦Á
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CC5CCC(C4)O5)c3s2)-c2ccc(NC(=O)Nc3ccncc3)cc2)CC1,¦Á
CN1CCC(CC1)Nc1nc(nc2n(C)ncc12)-c1cccc2[nH]ncc12,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1Cl)-c1ccc2ncn(C[C@@H](C)C(=O)NC3CCC3)c(=O)c2c1,¦Á
CNC(=O)[C@H](C)Cn1cnc2ccc(cc2c1=O)-c1cnc(N(C)C)c(NS(=O)(=O)c2ccc(F)cc2Cl)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)-c1cnc2nc(N)nc(C)c2c1,¦Á
COc1ccc(CN2CCC(CC2)c2ccc3n(C)c(nc3c2)C(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cn1,¦Á
COc1ccc(cn1)-c1cc(CNc2ccc(cc2)S(=O)(=O)Nc2nnc(C)s2)cc(c1)C(O)=O,¦Á
Oc1cccc(c1)-c1nc(nc2N(CCc12)c1ccncc1)N1CCOCC1,¦Á
COc1ccc(cn1)-c1ccc2ncc3CN(C)C(=O)N(c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2n1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(C)nc(N)cc2n(C2CCOCC2)c1=O,¦Á
CN(C)CCCNC(=O)c1cn2cc(nc(N3CCOCC3)c2n1)-c1cnc(N)nc1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1nc2c(ncnc2s1)N1CCCCC1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ncc(nc2c1)-c1ccncc1,¦Á
CC(C)n1ncnc1-c1cn2CCOc3cc(O[C@@H](C)C(N)=O)ncc3-c2n1,¦Á
COC(=O)Nc1ccc2-c3sc(cc3CCOc2c1)-c1nncn1-c1ccccc1Cl,¦Á
COC(C)(C)c1cc2nc(nc(N3CCOCC3)c2s1)-c1cnc(N)nc1,¦Á
Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,¦Á
OCCn1cc(cn1)-c1ccc2-c3nc(cn3CCOc2c1)-c1ncnn1CC(F)(F)F,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2cccc(c2)C(C)(C)C)c1,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,¦Á
COc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nc(NC(C)=O)sc2c1,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2F)c1,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)c1,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2cccc(Cl)c2)c1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nccc(N3CCN(Cc4ccccc4)CC3)c2c1,¦Á
COCCN(C)c1cnc2ccc(cc2n1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
NC(=O)[C@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1cc(F)c2nc(N)sc2c1)C1CC1,¦Á
Cc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n([C@H]4CC[C@H](O)CC4)c3c2n1,¦Á
C[C@H](O)C(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccnc3[nH]ncc23)n(C)c1=O,¦Á
CN(C)c1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(N)=O)c3c2n1,¦Á
Cc1ccc(c(c1)-c1nc2cc(F)cc(F)c2c(N2CC(C)(C)c3ncc(cc23)N2CCOCC2)c1C)S(C)(=O)=O,¦Á
CC(C)C(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2cnc3ccccc3c2)n(C)c1=O,¦Á
Cn1c2cnc3ccc(nc3c2n([C@H]2CC[C@@H](CC2)OCCO)c1=O)-c1cnc2ccccc2c1,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2cccc(F)c2)c1,¦Á
Cc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2n1,¦Á
CNC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2ccc(OC)nc2)n(C)c1=O,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccc2nccnc2c1)C1CC1,¦Á
COc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1C)-c1ccc2nc(NC(C)=O)sc2c1,¦Á
CC(=O)Nc1cn2cc(ccc2n1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
Cn1c2cnc3ccc(nc3c2n([C@H]2CC[C@H](O)CC2)c1=O)-c1cnc2ccccc2c1,¦Á
CC(C)n1ncnc1-c1cn2CCOc3cc(N)ncc3-c2n1,¦Á
CN(C(=O)c1cc2CCOc3cc(ccc3-c2s1)C(N)=O)c1ccccc1Cl,¦Á
COc1ncc(cc1F)-c1cc2c(C)nc(N)nc2n([C@@H]2CC[C@@H](CC2)OCO)c1=O,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)N1CCC1=O,¦Á
CC[C@@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc(cc1)-c1nc[nH]n1)C(N)=O,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nccc(-c3ccccc3)c2c1,¦Á
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(Cc3cnc4sc-2nn34)c1,¦Á
COc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1nc(NCCN2CCOCC2)nc(n1)N1CCOCC1,¦Á
CNc1nc(C)c2cc(-c3ccc(OC)nc3)c(=O)n(CCC3CC3)c2n1,¦Á
COc1ccc(CN2CCC(CC2)c2ccc3nc([nH]c3c2)C(=O)N2CCN(Cc3ccc4OC(F)(F)Oc4c3)CC2)cn1,¦Á
C[C@@H]1CN(CCO1)c1cc(=O)c2cc(cc(CN3CCOc4ccc(F)cc34)c2o1)C(=O)N(C)C,¦Á
[O-][N+](=O)c1cc(ccc1Cl)S(=O)(=O)N1CCN(Cn2cc3c(n2)c2ccccc2oc3=O)CC1,¦Á
CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cn2c(cnc2cn1)-c1cn(CCN2CCOCC2)nn1,¦Á
Cc1csc2c(nc(nc12)-c1cnc(N)nc1)N1CCOCC1,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)-c2cnn(c2)C(C)(C)C(N)=O)s1,¦Á
Nc1ncc(-c2cc(nc(n2)N2CCOCC2)N2[C@@H](CO)[C@@H](OC2=O)c2ccccc2)c(n1)C(F)(F)F,¦Á
CO[C@H]1CC[C@@H](CC1)n1c2nc(N)nc(C)c2cc(-c2cn[nH]c2)c1=O,¦Á
Cc1nc(NC(=O)N2CCC[C@@]2(C)C(N)=O)sc1-c1ccnc(c1)C1(CC1)C(F)(F)F,¦Á
COCCN(C)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cccc(F)c1O)C(O)=O,¦Á
COc1ccc(cc1OC)-c1ccc2ncc(-c3ccc(cc3)C(N)=O)n2n1,¦Á
CC(C)(C)c1nc-2c(CCc3nc(NC(=O)N4CC[C@@H]5C[C@]45C(N)=O)sc-23)s1,¦Á
COc1ccc2n(CCN(C)C)c(C)c(\C=C3/Oc4cc(O)cc(O)c4C3=O)c2c1,¦Á
CN(C)[C@H]1C[C@H](N(C1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1)C(N)=O,¦Á
COc1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCN(CC1)C(=S)SCCN1CCN(C)CC1)N1CCOCC1,¦Á
CN(C)c1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCCO)c1=O,¦Á
COC(=O)c1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
Cc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1)-c1cc2c(C)nc(N)nc2s1,¦Á
CC(C)n1ncnc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(CC(C)(C)O)c1,¦Á
CC(C)Oc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@H](O)CC2)c1=O,¦Á
CCn1nnc2c(nc(nc12)-c1ccc(NC(=O)Nc2cccnc2)cc1)N1CCOCC1,¦Á
CC(C)(c1cc(ccn1)-c1cnc(NC(=O)N2CCC[C@H]2C(N)=O)s1)C(F)(F)F,¦Á
CO[C@H]1CC[C@@H](CC1)n1c2nc(N)nc(C)c2cc(-c2cc[nH]n2)c1=O,¦Á
CS(=O)(=O)N1CCN(Cc2csc3c(nc(nc23)N2CCOCC2)-c2cnc(N)nc2)CC1,¦Á
Cc1nc(N)nc2n([C@@H]3CC[C@@H](O)C3)c(=O)c(cc12)-c1cn[nH]c1,¦Á
COc1ccc(cn1)-c1cc(CNc2ccc(cc2)S(=O)(=O)Nc2nnc(C)s2)cc(c1)C(=O)NCCC(C)C,¦Á
COc1ccc(cn1)-c1ccc2ncc3CN(C)C(=O)N(C4CCN(CC4)C(=O)[C@@H](C)O)c3c2n1,¦Á
CNc1nc(C)c2cc(cc(OC3CCCCC3)c2n1)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2F)c1,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cc2c(C)nc(N)cc2n([C@H]2CC[C@H](O)CC2)c1=O,¦Á
OCCNc1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,¦Á
CC(C)(C)c1nc2c(nc(nc2n1CCO)-c1cccc2[nH]ccc12)N1CCOCC1,¦Á
Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc(n(CCO)c2n1)C(C)(C)C,¦Á
COc1ncc(cc1NS(=O)(=O)c1ccc(F)cc1F)-c1cn2c(cnc2cn1)-c1cn(CCN2CCCC2)nn1,¦Á
CN(CCNc1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1)C(C)=O,¦Á
CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2C[C@@H]3OCCO[C@H]3C2)cc1,¦Á
CC(C)n1ncnc1-c1cn2CCOc3cc(ncc3-c2n1)N1CCCC1,¦Á
Cc1c(nc2cc(F)ccc2c1N1CC2(CCS(=O)(=O)CC2)c2ccc(cc12)N1CCOCC1)-c1ccccn1,¦Á
Nc1nc2cc(ccc2o1)-c1nc2cc(N[C@@H]3C[C@H](F)C3)cc3OCCCn1c23,¦Á
CCOC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2cnc3ccccc3c2)n(C)c1=O,¦Á
COc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1C#N)-c1ccc2nc(NC(C)=O)sc2c1,¦Á
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,¦Á
CN(Cc1ccccc1)c1cnc2ccc(cc2n1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
COC1CCN(CC1)c1cnc2ccc(cc2n1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(cc4)C(C)(C)C#N)c3c2n1,¦Á
CC(=O)Nc1cn2nc(ccc2n1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)N1CC(C)(C)CCC1=O,¦Á
COC(=O)Nc1ccc2-c3sc(cc3CCOc2c1)C(=O)N(C)c1ccccc1Cl,¦Á
Cc1ccc(c(c1)-c1nc2cc(F)cc(F)c2c(N2CC3(CCOCC3)c3ncc(cc23)N2CCOCC2)c1C)S(C)(=O)=O,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)N1CCOC(C)(C)C1,¦Á
Cc1c(nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(cc12)N1CCOCC1)N1CCCC1=O,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(C2CCCC2)c1=O,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n(C2CCC(CC2)OCCO)c1=O,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccn2ncnc2c1)C1CC1,¦Á
COc1ccc(cc1)S(=O)(=O)Nc1cncc(c1)-c1ccc2nc(NC(C)=O)sc2c1,¦Á
Cn1c2cnc3ccc(nc3c2n(C2CCNCC2)c1=O)-c1cnc(N)nc1,¦Á
C[C@H](Oc1cc2OCCCn3c(nc(c1F)c23)-c1ccc2oc(N)nc2c1)C(N)=O,¦Á
Cc1c(nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(cc12)N1CCOCC1)N1CCCCC1=O,¦Á
CCc1cc(cc2nc(N)oc12)-c1nc2cc(cc3OCCCn1c23)N1CCC[C@H]1C(N)=O,¦Á
Nc1nc2cc(ccc2o1)-c1nc2cc(NC3CC(F)(F)C3)cc3OCCCn1c23,¦Á
Cc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n([C@H]4CC[C@@H](CC4)OCCO)c3c2n1,¦Á
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@@H]2CC[C@@H](CC2)OCC(N)=O)c1=O,¦Á
CN(C)c1cnc2ccc(cc2n1)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
Clc1ccc(cc1)-c1c(sc(N2CCOCC2)c1C#N)-c1nnc[nH]1,¦Á
C[C@@H](Oc1cc2OCCCCn3c(nc(c1)c23)-c1ccc2nc(N)sc2c1F)C(N)=O,¦Á
Cc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CCO)CC4)c3c2n1,¦Á
CNC(=O)[C@H](C)Cn1cnc2ccc(cc2c1=O)-c1cnc(OC)c(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1,¦Á
CS(=O)(=O)NC1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cnc(N)nc2)C1,¦Á
CN(C)C(=O)c1cc(CN2CCOc3c(F)cc(F)cc23)c2oc(cc(=O)c2c1)N1CCOCC1,¦Á
CN(C)C(=O)c1cc(CN2CCOc3ccc(F)cc23)c2oc(cc(=O)c2c1)N1CCOCC1,¦Á
CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc23)c2oc(cc(=O)c2c1)N1CCOCC1,¦Á
CN(C)C(=O)c1cc(CN(C)c2cc(F)cc(F)c2)c2oc(cc(=O)c2c1)N1CCOCC1,¦Á
COc1ncc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCC(N)=O)c1=O,¦Á
COc1ncc(cn1)-c1cc2c(C)nc(N)nc2n([C@@H]2CC[C@@H](CC2)OCC(N)=O)c1=O,¦Á
Clc1ccc(cc1)-c1c(sc(N2CCOCC2)c1C#N)-c1cc[nH]n1,¦Á
CC(C)N1CCN(CC1)c1ccnc2ccc(cc12)-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,¦Á
COc1ccc(cc1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)[C@H](C)O)c3c2n1,¦Á
COc1ccc(cn1)-c1ccc2ncc3[nH]c(=O)n(-c4ccc(cc4)C(C)(C)C#N)c3c2n1,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2nccc(N3CCCCC3)c2c1,¦Á
CN(C)S(=O)(=O)Nc1cc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cnc1Cl,¦Á
CC(C)n1ncnc1-c1nc-2c(CCOc3cc(ccc-23)C2CN(CCO)C2)s1,¦Á
C[C@H]1COCCN1c1nc(nc(n1)-c1cnc(N)nc1C(F)F)N1CCOCC1,¦Á
COc1ccc(cc1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)CO)c3c2n1,¦Á
CNC(=O)Nc1ccc(cc1)-c1ccc2ncc3n(C)c(=O)n(C4CCN(CC4)C(=O)[C@H](C)O)c3c2n1,¦Á
NC(=O)[C@@H]1COCCN1c1cc2OCCCCn3c(nc(c1)c23)-c1ccc2nc(N)sc2c1,¦Á
CNC(=O)N1CCC(CC1)n1c2c(cnc3ccc(nc23)-c2cnc3ccccc3c2)n(C)c1=O,¦Á
Cc1ccnc(c1)-c1nc2cc(F)ccc2c(N2CCS(=O)(=O)c3ncc(cc23)N2CCOCC2)c1C,¦Á
