smiles,labels
CNC(=O)c1ccc2-c3nc(cn3CCOc2c1)-c1ncnn1C(C)C,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCNCC3)cc12,¦Á
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)c(C)c3)c2c(=O)n1-c1ccccc1,¦Á
CCOC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2ccncc2)cc1)N1CCOC[C@H]1C,¦Á
COc1ncc(cc1C(F)(F)F)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)c3cn(C)nc3C)c2C1,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)c3cc[nH]c(=O)c3)cc12,¦Á
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1ccn2nc(N)c(C(=O)NC3CC3)c2n1,¦Á
COc1nc(NCC#N)nc(n1)-n1c(Nc2cccc(O)c2)nc2ccccc12,¦Á
CNC(=O)c1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)o1,¦Á
CN(C)[C@@H]1C[C@H](N(C1)C(=O)Nc1nc(C)c(s1)-c1csc(n1)C1(C)CC1)C(N)=O,¦Á
Cc1cc(on1)-c1nc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NCC(C)(C)O,¦Á
CCOC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)NCCF)cc1)N1CCOC[C@@H]1C,¦Á
COc1cc(cnc1OC)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCCO3)cc12,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCCCC3)cc12,¦Á
COc1ncc(cc1C)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCS(=O)(=O)CC3)cc12,¦Á
O=C1CN(CCC2CCOCC2)c2nc(cnc2N1)-c1ccc(cc1)-c1nnc[nH]1,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCN)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
CNC(=O)c1nc(cnc1N)-c1cccc(c1)-c1nnn[nH]1,¦Á
CN(\N=C\c1cnn2ccc(cc12)C(N)=O)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,¦Á
Cc1nc(N)nc(N2C[C@@H](O)C[C@H]2c2nc3cccc(-c4cncnc4)c3c(=O)n2-c2ccccc2)c1C#N,¦Á
Nc1ncc(cn1)-c1cc(cc(c1)S(=O)(=O)C1CCC(F)(F)CC1)N1CCOCC1,¦Á
Oc1cccc(c1)-c1cc(cc(c1)S(=O)(=O)Cc1ccc(F)cc1)N1CCOCC1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC3)C(C)C)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1,¦Á
CCC(=O)N1CC[C@@H](C1)Oc1ccc2OCCN(c3cncc(c3)S(=O)(=O)N3CCN(C)CC3)c2c1,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)[C@@H]3CCN(C)C3)cc12,¦Á
Cc1ncnc(-c2ccc(F)c(c2)C(=O)N2CCCCC2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CNC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,¦Á
CN(C)C(=O)CNc1nc(nc(n1)-c1cccc(O)c1)N1CCOCC1,¦Á
CC(C)(C)OC(=O)N1CC(C1)S(=O)(=O)c1cc(cc(c1)-c1cnc(N)cn1)N1CCOCC1,¦Á
O=C(C1CC1)N1CC(C1)S(=O)(=O)c1cc(cc(c1)-c1cnc(NC2CC2)nc1)N1CCOCC1,¦Á
CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(c3c2c1)C1(C)CCOCC1,¦Á
CCN(CC)C(=O)c1cc(ccc1Cl)-c1ncnc(CC)c1C#Cc1ccc(N)nc1,¦Á
Oc1cc2O\C(=C/c3c([nH]c4ccccc34)-c3ccc(Cl)cc3)C(=O)c2c(O)c1,¦Á
CCC(=O)Oc1cccc(c1)-c1nc(N2CCOCC2)c2cc3ncccc3n2n1,¦Á
Oc1ccc(Cl)cc1-c1ccc(\C=C2/SC(=O)NC2=O)o1,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CC[C@H](C3)N(C)C)c(F)c2)c1C#Cc1ccc(NC)nc1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN(C)C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,¦Á
COCCN(C)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1ccc(CO)cc1)C(O)=O,¦Á
CN1CCN(CC1)c1ncnc(C)c1C#Cc1ccc(N)nc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2c(F)ccc(C)c2c(=O)n1-c1ccccc1,¦Á
FC(F)c1nc2c3OCOc3ccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cc(C)ccn1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cc(CO)ccn1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cccc(CO)n1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cc(ccn1)C(N)=O)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cc(ccn1)C(O)=O)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(C)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1ccccc1)c1nc2cccc(c2c(=O)n1-c1ccccc1)S(C)(=O)=O,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1ccccc1)c1nc2cccc(F)c2c(=O)n1-c1cccnc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cccc(N)n1)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cnc(N)cc1C(F)(F)F)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1,¦Á
C[C@H](Nc1nc(N)nc(N)c1C#Cc1ccccc1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1ccccn1)c1nc2cccc(C)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cnc(N)nc1)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1ccccn1)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(c1)C(N)=O,¦Á
CCNS(=O)(=O)c1cccc(c1)-n1c(nc2cccc(Cl)c2c1=O)[C@H](C)Nc1ncnc(N)c1C#Cc1ccccn1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1ccccn1)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(c1)S(N)(=O)=O,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cccnc1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1ccc2nc(N)sc2c1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1cn[nH]c1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1ccccn1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Á
C[C@H](Nc1ncnc(N)c1C#Cc1ccccc1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Á
CN(C)c1nc(cs1)-c1sc(NC(=O)N2CCC[C@H]2C(N)=O)nc1C,¦Á
FC(F)(F)c1ccc(cc1)-c1csc2c1oc(cc2=O)N1CCOCC1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,¦Á
CCNC(=O)Nc1ccc(cc1)-c1nc(N2CCOC[C@@H]2C)c2cnn(C3CCN(CC3)C(=O)OCC)c2n1,¦Á
CNC(=O)c1nc(cnc1N)-c1ccc(Cl)c(c1)S(=O)(=O)Nc1cccc(Cl)c1Cl,¦Á
C1CN(CCO1)c1nc(nc2cccnc12)-c1cccc2[nH]ncc12,¦Á
O=c1cc(oc2c(csc12)-c1ccco1)N1CCOCC1,¦Á
CC(C)S(=O)(=O)c1cncc(c1)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3CCS(=O)(=O)CC3)cc12,¦Á
Cc1cc(cnc1S(C)(=O)=O)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)C3COCCO3)cc12,¦Á
CC(Nc1ccccc1)c1cc(cn2c1nc(cc2=O)N1CCOCC1)C(=O)N(C)C,¦Á
CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n([C@@H]4CCOC4)c3c2c1,¦Á
C1CN(CCO1)c1ncnc2c3cccnc3oc12,¦Á
CCNc1ccc(cn1)C#Cc1c(CC)ncnc1-c1ccc(C(=O)N2CCC3(CN(C3)C(=O)OC(C)(C)C)CC2)c(F)c1,¦Á
Cc1ccc(Nc2ncnc3ccc(cc23)-c2cnc3ccccc3c2)cc1NC(=O)C=C,¦Á
CS(=O)(=O)Cc1cc(nc(n1)-c1ccc(NC(=O)Nc2ccc(F)cc2)cc1)N1CCOCC1,¦Á
Nc1ccc(cc1F)-c1nc(nc(n1)N1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCOCC1,¦Á
CCNC(=O)Nc1ccc(cc1)-c1nc(CS(C)(=O)=O)cc(n1)N1CCOCC1,¦Á
CN(C)CCN(C)c1cc(nc2c(nc(nc12)N1CCOCC1)-c1cc(F)ccc1O)C(O)=O,¦Á
CCN1CCC[C@@H]1CNC(=O)c1ccc(cc1F)-c1ncnc(CC)c1C#Cc1ccc(N)nc1,¦Á
COc1ncc(cc1F)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)c3cocn3)cc12,¦Á
CC(C)OCCN1[C@@H](CCn2c1nc(cc2=O)N1CCOCC1)C(F)(F)F,¦Á
COc1ncc(cc1C(F)(F)F)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)N3CCN(C)CC3)c2C1,¦Á
C[C@@H]1Cc2ccccc2N1C(=O)Cc1nc(cc(=O)[nH]1)N1CCOCC1,¦Á
Cc1nc2cnc3ccc(cc3c2n1-c1ccc(F)cc1)-c1ccc(Cl)cc1,¦Á
Cl.Nc1nc2cc(ccc2o1)-c1nc(nc(n1)N1CCOCC1)N1CCNCC1,¦Á
CC(=O)N1CCN(CC1)c1cc(nc(n1)N1CCOCC1)-c1cccc(O)c1,¦Á
Cc1cccc(c1)C(=O)Nc1cccn2c1nc(cc2=O)N1CCOCC1,¦Á
Cc1nc(N)nc(N2C[C@@H](O)C[C@H]2c2nc3ccc(F)c(-c4cn(C)cn4)c3c(=O)n2-c2ccccc2)c1C#N,¦Á
Cc1ccc(cc1-c1cnc(N)c(c1)-c1cnn(C)n1)S(=O)(=O)NCC(C)(C)O,¦Á
C1CN(CCO1)c1nc(N2CCOCC2)c2nc([nH]c2n1)-c1cccc2[nH]ccc12,¦Á
C[C@@H](C1CC1)N1Cc2cc(cc(C3CC3)c2C1=O)-c1ccn2nc(N)c(C(=O)NC3CC3)c2n1,¦Á
CCc1ncnc(-c2ccc(C(=O)N(C)C3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,¦Á
COc1cc(cnc1OC)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)CCS(C)(=O)=O)cc12,¦Á
COc1cc(cnc1OC)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)COS(C)(=O)=O)cc12,¦Á
CCN1CCN(CC1)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2C3CCC2COC3)C2CCOCC2)cc1,¦Á
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nn(-c2cccnc2)c2cc(Cl)ccc12,¦Á
COc1ncc(cc1C#N)N1CCOc2cnc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)cc12,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCC(C3)N3CCC(C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,¦Á
COc1cc(cnc1OC)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)c3cnco3)c2C1,¦Á
CNC(=O)Nc1ccc2O\C(=C/c3cn(C)c4nccc(N5CC6CCC(C5)O6)c34)C(=O)c2c1,¦Á
CC(C)(C)C(=O)N1CC(C1)S(=O)(=O)c1cc(cc(c1)-c1cnc(N)nc1)N1CCOCC1,¦Á
COc1ncc(cn1)-c1cccc2nc([C@@H]3C[C@H](O)CN3c3nc(N)nc(C)c3C#N)n(-c3ccccc3)c(=O)c12,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN4CCC[C@H]4C3)c(F)c2)c1C#Cc1ccc(NC)nc1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCC4(C3)CCNCC4)c(F)c2)c1C#Cc1ccc(N)nc1,¦Á
COc1ncc(cc1C(F)(F)F)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)c2C1,¦Á
CN(C)C(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4ccccc4)CC3)c2n1,¦Á
Cc1cc(cnc1S(C)(=O)=O)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)c3ccncc3)cc12,¦Á
CCC(=O)N1CC[C@@H](C1)Nc1ncnc2sc(cc12)-c1ccc(OC)c(OC)c1,¦Á
C[C@@H](C1CC1)N1Cc2cc(cc(NS(C)(=O)=O)c2C1=O)-c1ccn2nc(N)c(C(=O)NC3CC3)c2n1,¦Á
Nc1ncc(cc1C(F)(F)F)N1CCc2ncnc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)c2C1,¦Á
CS(=O)Cc1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,¦Á
Cc1nc(N)nc(n1)-c1c(Nc2ccn[nH]2)nc2ccccn12,¦Á
Cc1cc2c(cccc2[nH]1)-c1nc2c(nc(nc2[nH]1)N1CCOCC1)N1CCOCC1,¦Á
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,¦Á
CCc1ncnc(-c2ccc(C(=O)N(C)CCCN(C)C)c(F)c2)c1C#Cc1ccc(N)nc1,¦Á
CN1CCN(CC1)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCSCC2)N2C3CCC2COC3)cc1,¦Á
C[C@@H]1COCCN1c1nc(nc(n1)-c1ccc(NC(=O)Nc2cccnc2)cc1)C1CCOCC1,¦Á
Cc1cc(cnc1OC(F)F)N1CCOc2cnc(O[C@H]3CCN(C3)C(=O)C3CCOCC3)cc12,¦Á
CCc1ncnc(-c2ccc(Cl)c(c2)C(=O)N2CCCCC2)c1C#Cc1ccc(N)nc1,¦Á
N#CCCN1CCN(Cc2cnc3oc4c(nc(nc4c3c2)-c2cccc3[nH]ccc23)N2CCOCC2)CC1,¦Á
CCN1CCN(CC1)c1nc(nc(n1)-c1ccc2oc(N)nc2c1)N1CCOCC1,¦Á
CCc1ncnc(-c2cc(Cl)c(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(CC3)C(C)(C)O)c(F)c2)c1C#Cc1ccc(NC)nc1,¦Á
CC(C)(O)CNc1ccc(CS(=O)(=O)c2cc(cc(c2)-c2cnc(N)nc2)N2CCOCC2)cc1,¦Á
Cn1cc(\C=C2/Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(ccnc12)N1CCC(CC1)C(=O)N1CCCCC1,¦Á
CN(C)C(=O)CCNc1nc(nc(n1)-c1cccc2[nH]ncc12)N1CCOCC1,¦Á
O=C(Nc1ccccc1)Nc1cccn2c1nc(cc2=O)N1CCOCC1,¦Á
Oc1ccc(OC(F)(F)F)cc1-c1ccc(\C=C2/SC(=O)NC2=O)o1,¦Á
CN(c1cc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cnc1Cl)S(C)(=O)=O,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccc2oc(=O)[nH]c2c1)C1CC1,¦Á
CN(C)c1ccc(cn1)-c1ccc2ncc3n(CCO)c(=O)n(C4CCOCC4)c3c2n1,¦Á
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc12,¦Á
Cc1c(nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(cc12)-c1cn[nH]c1)-c1ccccn1,¦Á
Cc1nc2nc(ccc2o1)-c1nc2cc(Br)cc3OCCCn1c23,¦Á
Cc1nc(N)nc(n1)-c1cccnc1Nc1cnc(Cl)c(N)c1,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccnc2[nH]cnc12)C1CC1,¦Á
COc1ccc(Nc2nccnc2-c2nc(C)nc(N)n2)cn1,¦Á
COCCCOc1nccc(n1)-c1ccc2nc(NC(C)=O)sc2c1,¦Á
COc1ccc(-c2nc3cc(N[C@@H](C4CC4)C(N)=O)cc4OCCCn2c34)c(F)c1,¦Á
Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2[nH]cnc2n1,¦Á
Cc1c(nc2cc(F)ccc2c1N1CCOc2ccc(cc12)N1CCOCC1)-c1ccccn1,¦Á
COc1ccc(Nc2ncc(CN[C@H](C)CO)cc2-c2nc(C)nc(N)n2)cn1,¦Á
Cn1cc(cn1)-c1nc2cc(N[C@@H](C3CC3)C(N)=O)cc3OCCCn1c23,¦Á
Cc1nc(N)cc(n1)-c1cnccc1Nc1cccc2[nH]ncc12,¦Á
Cc1nc2ccccc2c(N2CC(C)(C)c3ccc(cc23)N2CCOCC2)c1C,¦Á
CC(=O)Nc1ccc(Nc2ncc(CN3CCN(CC3)S(C)(=O)=O)cc2-c2nc(C)nc(N)n2)cc1F,¦Á
CCNC(=O)Nc1ccc(cc1)-c1nc(N2CCOC[C@@H]2C)c2ncn(C)c2n1,¦Á
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc12,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2cnccc2c1,¦Á
COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)C(C)(C)C(O)=O)cc1F,¦Á
Fc1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1cnc2ncccn12,¦Á
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,¦Á
CCNC(=O)Nc1ccc(cc1)-c1nc(N2CCOC[C@@H]2C)c2ncn(CC)c2n1,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)-c1ccc(F)cc1F)C1CC1,¦Á
CCNC(=O)Nc1ccc(cc1)-c1nc(N2CCOC[C@@H]2C)c2nc(n(C)c2n1)C(C)(C)O,¦Á
COc1ccc(Nc2ccccc2-c2nc(C)nc(N)n2)cn1,¦Á
Cn1ncnc1-c1nc2cc(N[C@@H](C3CC3)C(N)=O)cc3OCCCn1c23,¦Á
NC(=O)[C@@H](Nc1cc2OCCCn3c(nc(c1)c23)N1CCCC(O)C1)C1CC1,¦Á
OCc1nc2cc(ccc2o1)-c1nc2cc(Br)cc3OCCCn1c23,¦Á
COc1ccc(COCc2cnc(Nc3cccc4[nH]ccc34)c(c2)-c2nc(C)nc3nc[nH]c23)cc1,¦Á
COCCNc1nc(C)nc(n1)-c1cc(Cl)cnc1Nc1cnc(OC)c(F)c1,¦Á
Cc1nc(N)nc(n1)-c1cc(Cl)cnc1Nc1cncc(F)c1,¦Á
Oc1ccc(cc1-c1ccc(\C=C2/SC(=S)NC2=O)o1)[N+]([O-])=O,¦Á
CC(Oc1cccc(F)c1C)c1cc(cn2c1nc(cc2=O)N1CCOCC1)C(=O)N(C)CCO,¦Á
CCc1ncnc(-c2ccc(C(=O)N3C[C@@H]4CNC[C@@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)[C@H]3CC[C@H](O)CC3)cc12,¦Á
C[C@@H](C1CC1)N1Cc2cc(cc(OC(F)F)c2C1=O)-c1ccn2nc(N)c(C(=O)NC3CC3)c2n1,¦Á
FC(F)(F)Cn1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2cccnc2)cc1)N1C[C@@H]2C[C@H]1CO2,¦Á
COCCN(C)Cc1cnc2oc3c(nc(nc3c2c1)-c1cccc2[nH]ccc12)N1CCOCC1,¦Á
Cc1nc(NC(=O)CN)sc1-c1cncc(NS(=O)(=O)c2ccccc2)c1,¦Á
Nc1cc(c(cn1)-c1nc(N2CCOCC2)c2ccc(Nc3ccncc3)cc2n1)C(F)(F)F,¦Á
CC(Nc1ccccc1)c1cc(cn2c1nc(cc2=O)N1CCOCC1)C(O)=O,¦Á
CC(C)C(=O)N1CC[C@@H](C1)Oc1ccc2OCCN(c3cnc(c(C)c3)S(C)(=O)=O)c2c1,¦Á
CCC\C(=N/N(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O)c1cnn2ccc(cc12)C#N,¦Á
C[C@@H]1COCCN1c1nc(nc(n1)-c1ccc(NC(=O)Nc2ccc(OCCN(C)C)cc2)cc1)N1C2CCC1COC2,¦Á
CC1(C)OCCN(C1=O)c1cccc(c1)-c1cc(Cl)c2c(N)ncnn12,¦Á
Nc1ncc(cn1)-c1cc(cc(c1)S(=O)(=O)c1ccccc1)N1CCOCC1,¦Á
CCNC(=O)Nc1ccc2ncc(nc2n1)-c1ccc(OC)c(OC)c1,¦Á
COc1ncc(cc1C#N)N1CCOc2ccc(O[C@H]3CCN(C3)C(=O)Cc3ccncc3)cc12,¦Á
COc1cc(ccc1O)-c1cnc2ccc(NC(=O)NCCCCO)nc2n1,¦Á
COC(=O)N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc(NC(=O)Nc2cccnc2)cc1)N1CC2CCC(C1)O2,¦Á
Cn1c2cnc3ccc(cc3c2n([C@@H]2C[C@H](O)C2)c1=O)-c1ccc(OCCCN2CCC2)nc1,¦Á
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c([S+]([O-])CCO)c1-c1ccccc1,¦Á
Nc1ncnc(N2CCC[C@H]2c2nc3cccc(C#CCO)c3c(=O)n2-c2ccccc2)c1C#N,¦Á
CN(\N=C\c1cnn2ccc(OC(C)=O)cc12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,¦Á
CC(=O)c1c[nH]c2ncc(cc12)-c1cncc(NS(=O)(=O)c2ccccc2)c1,¦Á
Cc1ncc(s1)-c1cc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NCC(C)(C)O,¦Á
Cc1nc(NC(=O)N2CCCC2)sc1-c1ccnc(c1)C(C)(C)C,¦Á
CCc1ncnc(N2CCC(CC2)C=C(C)C)c1C#Cc1ccc(N)nc1,¦Á
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(C#CCCCC(=O)N3CCCC3)c2c(=O)n1-c1ccccc1,¦Á
Cc1cccc(NC(=O)Cc2nc(cc(=O)[nH]2)N2CCOCC2)c1,¦Á
OC1=NC(=O)C(S1)=Cc1ccc(o1)-c1cccnc1,¦Á
COc1ccc(cc1N1CCOC(C)(C)C1=O)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Á
CC1(C)CN(CCO1)c1cc(=O)n2ccn(Cc3cccc(Cl)c3Cl)c2n1,¦Á
O=c1cc(nc2n(Cc3cccc4ccccc34)ccn12)N1CCOCC1,¦Á
CC(=O)Nc1cccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)c1,¦Á
CCc1ncnc(-c2ccc(C(=O)NCC3CCCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,¦Á
Cc1nn2c(nc(cc2=O)N2CCOCC2)n1Cc1cccc(c1C)C(F)(F)F,¦Á
Cc1nn2c(nc(cc2=O)N2CCOCC2)n1Cc1cccc(Cl)c1Cl,¦Á
Cc1c(Cn2c(CO)nc(=O)c3sc(nc23)N2CCOCC2)cccc1C(F)(F)F,¦Á
CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1ccc2nc(NC(=O)NCCn3cccn3)nn2c1,¦Á
Cc1ccc(cc1)-n1c2c(cnc3ccc(cc23)-c2ccncc2)n(C)c1=O,¦Á
CN(C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ccc23)C1)S(C)(=O)=O,¦Á
COCC(=O)N(C)C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)C1,¦Á
CC(=O)NC1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,¦Á
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)c1nc(nc(n1)-c1cccc2[nH]ccc12)N1CCOCC1,¦Á
COc1ncc(cc1NS(=O)(=O)c1cn(Cc2ccccc2)c(C)n1)C1=CCOCC1,¦Á
Oc1cc(nc2c(Cc3cccc(Cl)c3Cl)c(nn12)C(F)(F)F)-c1ccncc1,¦Á
COc1ncc(cc1N)-c1cnc2nc(N)nc(C)c2c1,¦Á
CN1CCN(CC1)C(=O)c1cccc(c1)-c1ncnc2ccc(cc12)-c1cnc2ccccc2c1,¦Á
CCc1ncnc(-c2ccc(C(=O)N3CCC4(CN(C)C4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,¦Á
Cc1nc(N)nc(n1)-c1c(Nc2ccn(C)n2)nc2ccc(cn12)-c1cncnc1,¦Á
Cc1nc(c[nH]1)-c1ccc2OCCN(c3nc4CC(C)(C)NC(=O)c4s3)c2c1,¦Á
Cc1cc(NCc2ccccc2C)c2nc(cc(=O)n2c1)N1CCOCC1,¦Á
C1CN(CCO1)c1nc(nc2nc[nH]c12)-c1cccs1,¦Á
Cc1ccc(cc1-c1cnc(N)c(c1)-c1cnn(C)c1)S(=O)(=O)NCC(C)(C)O,¦Á
CO[C@@H]1CC[C@H](C1)n1c2c(cnc3ccc(cc23)-c2ccc(OCCCN(C)C)nc2F)n(C)c1=O,¦Á
C[C@@H]1COCCN1c1nc(nc(n1)-c1ccc(NC(=O)Nc2cccnc2)cc1)N1CCOC[C@H]1C,¦Á
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,¦Á
